trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
"5163","01:23:30","01:24:00","5943","57","0"
"5163","01:25:00","01:25:30","5939","58","0"
"5163","01:26:30","01:27:00","5936","59","0"
"5164","00:00:00","00:00:00","6442","1","0"
"5164","00:01:30","00:02:00","6426","2","0"
"5164","00:03:30","00:04:00","6419","3","0"
"5164","00:05:30","00:06:00","6417","4","0"
"5164","00:07:30","00:08:00","6399","5","0"
"5164","00:09:30","00:10:00","6398","6","0"
"5164","00:11:30","00:12:00","6392","7","0"
"5164","00:13:30","00:14:00","6389","8","0"
"5164","00:15:30","00:16:00","6365","9","0"
"5164","00:17:30","00:18:00","6362","10","0"
"5164","00:19:30","00:20:00","6359","11","0"
"5164","00:21:30","00:22:00","6356","12","0"
"5164","00:23:30","00:24:00","6353","13","0"
"5164","00:25:30","00:26:00","6352","14","0"
"5164","00:27:30","00:28:00","6244","15","0"
"5164","00:29:30","00:30:00","6242","16","0"
"5164","00:31:30","00:32:00","6239","17","0"
"5164","00:33:30","00:34:00","6236","18","0"
"5164","00:35:30","00:36:00","6233","19","0"
"5164","00:37:30","00:38:00","5818","20","0"
"5164","00:39:30","00:40:00","5816","21","0"
"5164","00:41:30","00:42:00","5814","22","0"
"5164","00:43:30","00:44:00","5804","23","0"
"5164","00:45:30","00:46:00","5802","24","0"
"5164","00:47:30","00:48:00","5795","25","0"
"5164","00:49:30","00:50:00","5794","26","0"
"5164","00:51:30","00:52:00","5793","27","0"
"5164","00:53:30","00:54:00","5791","28","0"
"5164","00:55:30","00:56:00","5790","29","0"
"5164","00:57:30","00:58:00","5789","30","0"
"5164","00:59:30","01:00:00","5788","31","0"
"5164","01:01:30","01:02:00","5758","32","0"
"5164","01:03:30","01:04:00","5743","33","0"
"5164","01:05:30","01:06:00","5739","34","0"
"5164","01:07:30","01:08:00","5735","35","0"
"5164","01:09:30","01:10:00","5740","36","0"
"5164","01:11:30","01:12:00","5742","37","0"
"5164","01:13:30","01:14:00","5757","38","0"
"5164","01:15:30","01:16:00","5759","39","0"
"5164","01:17:30","01:18:00","5761","40","0"
"5164","01:19:30","01:20:00","5762","41","0"
"5164","01:21:30","01:22:00","5796","42","0"
"5164","01:23:30","01:24:00","5797","43","0"
"5164","01:25:30","01:26:00","5798","44","0"
"5164","01:27:30","01:28:00","5799","45","0"
"5165","00:00:00","00:00:00","6193","1","0"
"5165","00:00:45","00:01:15","6194","2","0"
"5165","00:02:00","00:02:30","6147","3","0"
"5165","00:03:15","00:03:45","6802","4","0"
"5165","00:04:30","00:05:00","6800","5","0"
"5165","00:05:45","00:06:15","6801","6","0"
"5165","00:07:00","00:07:30","6794","7","0"
"5165","00:08:15","00:08:45","6799","8","0"
"5165","00:09:30","00:10:00","6798","9","0"
"5165","00:10:45","00:11:15","6797","10","0"
"5165","00:12:00","00:12:30","6776","11","0"
"5165","00:13:15","00:13:45","6775","12","0"
"5165","00:14:30","00:15:00","6774","13","0"
"5165","00:15:45","00:16:15","6771","14","0"
"5165","00:17:00","00:17:30","6772","15","0"
"5165","00:18:15","00:18:45","6773","16","0"
"5165","00:19:30","00:20:00","6784","17","0"
"5165","00:20:45","00:21:15","6785","18","0"
"5165","00:22:00","00:22:30","6786","19","0"
"5165","00:23:15","00:23:45","6787","20","0"
"5165","00:24:30","00:25:00","6789","21","0"
"5165","00:25:45","00:26:15","4378","22","0"
"5165","00:27:00","00:27:30","4379","23","0"
"5165","00:28:15","00:28:45","5218","24","0"
"5165","00:29:30","00:30:00","5219","25","0"
"5165","00:30:45","00:31:15","5220","26","0"
"5165","00:32:00","00:32:30","5221","27","0"
"5165","00:33:15","00:33:45","5222","28","0"
"5165","00:34:30","00:35:00","5223","29","0"
"5165","00:35:45","00:36:15","5224","30","0"
"5165","00:37:00","00:37:30","5226","31","0"
"5165","00:38:15","00:38:45","4380","32","0"
"5165","00:39:30","00:40:00","4381","33","0"
"5165","00:40:45","00:41:15","4382","34","0"
"5165","00:42:00","00:42:30","6875","35","0"
"5165","00:43:15","00:43:45","6881","36","0"
"5165","00:44:30","00:45:00","6885","37","0"
"5165","00:45:45","00:46:15","6888","38","0"
"5165","00:47:00","00:47:30","6930","39","0"
"5165","00:48:15","00:48:45","6932","40","0"
"5165","00:49:30","00:50:00","6938","41","0"
"5165","00:50:45","00:51:15","7039","42","0"
"5165","00:52:00","00:52:30","7046","43","0"
"5165","00:53:15","00:53:45","6942","44","0"
"5165","00:54:30","00:55:00","6936","45","0"
"5165","00:55:45","00:56:15","6934","46","0"
"5165","00:57:00","00:57:30","6928","47","0"
"5165","00:58:15","00:58:45","6927","48","0"
"5165","00:59:30","01:00:00","6939","49","0"
"5165","01:00:45","01:01:15","6921","50","0"
"5165","01:02:00","01:02:30","6922","51","0"
"5165","01:03:15","01:03:45","6920","52","0"
"5165","01:04:30","01:05:00","6919","53","0"
"5165","01:05:45","01:06:15","6918","54","0"
"5165","01:07:00","01:07:30","6917","55","0"
"5165","01:08:15","01:08:45","6916","56","0"
"5165","01:09:30","01:10:00","6898","57","0"
"5165","01:10:45","01:11:15","6897","58","0"
"5165","01:12:00","01:12:30","6896","59","0"
"5165","01:13:15","01:13:45","6818","60","0"
"5165","01:14:30","01:15:00","6817","61","0"
"5165","01:15:45","01:16:15","6816","62","0"
"5165","01:17:00","01:17:30","6815","63","0"
"5165","01:18:15","01:18:45","6805","64","0"
"5165","01:19:30","01:20:00","6806","65","0"
"5165","01:20:45","01:21:15","6894","66","0"
"5165","01:22:00","01:22:30","6895","67","0"
"5165","01:23:15","01:23:45","6893","68","0"
"5165","01:24:30","01:25:00","6892","69","0"
"5165","01:25:45","01:26:15","6804","70","0"
"5165","01:27:00","01:27:30","6803","71","0"
"5165","01:28:15","01:28:45","6146","72","0"
"5165","01:29:30","01:30:00","6195","73","0"
"5165","01:30:45","01:31:15","6190","74","0"
"5165","01:32:00","01:32:30","6191","75","0"
"5166","00:00:00","00:00:00","6193","1","0"
"5166","00:00:45","00:01:15","6194","2","0"
"5166","00:02:00","00:02:30","6147","3","0"
"5166","00:03:15","00:03:45","6802","4","0"
"5166","00:04:30","00:05:00","6804","5","0"
"5166","00:05:45","00:06:15","6892","6","0"
"5166","00:07:00","00:07:30","6893","7","0"
"5166","00:08:15","00:08:45","6895","8","0"
"5166","00:09:30","00:10:00","6894","9","0"
"5166","00:10:45","00:11:15","6806","10","0"
"5166","00:12:00","00:12:30","6805","11","0"
"5166","00:13:15","00:13:45","6815","12","0"
"5166","00:14:30","00:15:00","6816","13","0"
"5166","00:15:45","00:16:15","6817","14","0"
"5166","00:17:00","00:17:30","6818","15","0"
"5166","00:18:15","00:18:45","6896","16","0"
"5166","00:19:30","00:20:00","6897","17","0"
"5166","00:20:45","00:21:15","6898","18","0"
"5166","00:22:00","00:22:30","6916","19","0"
"5166","00:23:15","00:23:45","6917","20","0"
"5166","00:24:30","00:25:00","6918","21","0"
"5166","00:25:45","00:26:15","6919","22","0"
"5166","00:27:00","00:27:30","6920","23","0"
"5166","00:28:15","00:28:45","6922","24","0"
"5166","00:29:30","00:30:00","6921","25","0"
"5166","00:30:45","00:31:15","6939","26","0"
"5166","00:32:00","00:32:30","6927","27","0"
"5166","00:33:15","00:33:45","6928","28","0"
"5166","00:34:30","00:35:00","6934","29","0"
"5166","00:35:45","00:36:15","6936","30","0"
"5166","00:37:00","00:37:30","6942","31","0"
"5166","00:38:15","00:38:45","7046","32","0"
"5166","00:39:30","00:40:00","7047","33","0"
"5166","00:40:45","00:41:15","7051","34","0"
"5166","00:42:00","00:42:30","7054","35","0"
"5166","00:43:15","00:43:45","7055","36","0"
"5166","00:44:30","00:45:00","7050","37","0"
"5166","00:45:45","00:46:15","7049","38","0"
"5166","00:47:00","00:47:30","7048","39","0"
"5166","00:48:15","00:48:45","7040","40","0"
"5166","00:49:30","00:50:00","7038","41","0"
"5166","00:50:45","00:51:15","6937","42","0"
"5166","00:52:00","00:52:30","6933","43","0"
"5166","00:53:15","00:53:45","6931","44","0"
"5166","00:54:30","00:55:00","6929","45","0"
"5166","00:55:45","00:56:15","6889","46","0"
"5166","00:57:00","00:57:30","6884","47","0"
"5166","00:58:15","00:58:45","6882","48","0"
"5166","00:59:30","01:00:00","6874","49","0"
"5166","01:00:45","01:01:15","4946","50","0"
"5166","01:02:00","01:02:30","4947","51","0"
"5166","01:03:15","01:03:45","5265","52","0"
"5166","01:04:30","01:05:00","4924","53","0"
"5166","01:05:45","01:06:15","4925","54","0"
"5166","01:07:00","01:07:30","5225","55","0"
"5166","01:08:15","01:08:45","5266","56","0"
"5166","01:09:30","01:10:00","5267","57","0"
"5166","01:10:45","01:11:15","5268","58","0"
"5166","01:12:00","01:12:30","5269","59","0"
"5166","01:13:15","01:13:45","5270","60","0"
"5166","01:14:30","01:15:00","4926","61","0"
"5166","01:15:45","01:16:15","4927","62","0"
"5166","01:17:00","01:17:30","4928","63","0"
"5166","01:18:15","01:18:45","6789","64","0"
"5166","01:19:30","01:20:00","6787","65","0"
"5166","01:20:45","01:21:15","6786","66","0"
"5166","01:22:00","01:22:30","6785","67","0"
"5166","01:23:15","01:23:45","6784","68","0"
"5166","01:24:30","01:25:00","6773","69","0"
"5166","01:25:45","01:26:15","6772","70","0"
"5166","01:27:00","01:27:30","6771","71","0"
"5166","01:28:15","01:28:45","6774","72","0"
"5166","01:29:30","01:30:00","6775","73","0"
"5166","01:30:45","01:31:15","6776","74","0"
"5166","01:32:00","01:32:30","6797","75","0"
"5166","01:33:15","01:33:45","6798","76","0"
"5166","01:34:30","01:35:00","6799","77","0"
"5166","01:35:45","01:36:15","6794","78","0"
"5166","01:37:00","01:37:30","6801","79","0"
"5166","01:38:15","01:38:45","6800","80","0"
"5166","01:39:30","01:40:00","6803","81","0"
"5166","01:40:45","01:41:15","6146","82","0"
"5166","01:42:00","01:42:30","6195","83","0"
"5166","01:43:15","01:43:45","6190","84","0"
"5166","01:44:30","01:45:00","6191","85","0"
"5167","00:00:00","00:00:00","6869","1","0"
"5167","00:03:00","00:03:30","4925","2","0"
"5167","00:06:30","00:07:00","5225","3","0"
"5167","00:10:00","00:10:30","5266","4","0"
"5167","00:13:30","00:14:00","5267","5","0"
"5167","00:17:00","00:17:30","6859","6","0"
"5167","00:20:30","00:21:00","6853","7","0"
"5167","00:24:00","00:24:30","6854","8","0"
"5167","00:27:30","00:28:00","6852","9","0"
"5167","00:31:00","00:31:30","6851","10","0"
"5167","00:34:30","00:35:00","6812","11","0"
"5167","00:38:00","00:38:30","6811","12","0"
"5167","00:41:30","00:42:00","6808","13","0"
"5167","00:45:00","00:45:30","6810","14","0"
"5167","00:48:30","00:49:00","6813","15","0"
"5167","00:52:00","00:52:30","6814","16","0"
"5167","00:55:30","00:56:00","6819","17","0"
"5168","00:00:00","00:00:00","5920","1","0"
"5168","00:01:30","00:02:00","5925","2","0"
"5168","00:03:30","00:04:00","5926","3","0"
"5168","00:05:30","00:06:00","5927","4","0"
"5168","00:07:30","00:08:00","5928","5","0"
"5168","00:09:30","00:10:00","5929","6","0"
"5168","00:11:30","00:12:00","5930","7","0"
"5168","00:13:30","00:14:00","5933","8","0"
"5168","00:15:30","00:16:00","5931","9","0"
"5168","00:17:30","00:18:00","5932","10","0"
"5168","00:19:30","00:20:00","6043","11","0"
"5168","00:21:30","00:22:00","6044","12","0"
"5168","00:23:30","00:24:00","6049","13","0"
"5168","00:25:30","00:26:00","6050","14","0"
"5168","00:27:30","00:28:00","6051","15","0"
"5168","00:29:30","00:30:00","6052","16","0"
"5168","00:31:30","00:32:00","6088","17","0"
"5168","00:33:30","00:34:00","6089","18","0"
"5168","00:35:30","00:36:00","6090","19","0"
"5168","00:37:30","00:38:00","6091","20","0"
"5168","00:39:30","00:40:00","6092","21","0"
"5168","00:41:30","00:42:00","6093","22","0"
"5168","00:43:30","00:44:00","6099","23","0"
"5168","00:45:30","00:46:00","6100","24","0"
"5168","00:47:30","00:48:00","6101","25","0"
"5168","00:49:30","00:50:00","6103","26","0"
"5168","00:51:30","00:52:00","6104","27","0"
"5168","00:53:30","00:54:00","6105","28","0"
"5168","00:55:30","00:56:00","6106","29","0"
"5168","00:57:30","00:58:00","6117","30","0"
"5168","00:59:30","01:00:00","6118","31","0"
"5168","01:01:30","01:02:00","6119","32","0"
"5168","01:03:30","01:04:00","6120","33","0"
"5168","01:05:30","01:06:00","6128","34","0"
"5168","01:07:30","01:08:00","6129","35","0"
"5168","01:09:30","01:10:00","6130","36","0"
"5168","01:11:30","01:12:00","6131","37","0"
"5168","01:13:30","01:14:00","6144","38","0"
"5168","01:15:30","01:16:00","6186","39","0"
"5168","01:17:30","01:18:00","6187","40","0"
"5168","01:19:30","01:20:00","6188","41","0"
"5168","01:21:30","01:22:00","6189","42","0"
"5168","01:23:30","01:24:00","6192","43","0"
"5169","00:00:00","00:00:00","6869","1","0"
"5169","00:01:30","00:02:00","4925","2","0"
"5169","00:03:30","00:04:00","5225","3","0"
"5169","00:05:30","00:06:00","5266","4","0"
"5169","00:07:30","00:08:00","5267","5","0"
"5169","00:09:30","00:10:00","6856","6","0"
"5169","00:11:30","00:12:00","6855","7","0"
"5169","00:13:30","00:14:00","6857","8","0"
"5169","00:15:30","00:16:00","6837","9","0"
"5169","00:17:30","00:18:00","6836","10","0"
"5169","00:19:30","00:20:00","6833","11","0"
"5169","00:21:30","00:22:00","6826","12","0"
"5169","00:23:30","00:24:00","6825","13","0"
"5169","00:25:30","00:26:00","6822","14","0"
"5169","00:27:30","00:28:00","6579","15","0"
"5169","00:29:30","00:30:00","6577","16","0"
"5169","00:31:30","00:32:00","6583","17","0"
"5169","00:33:30","00:34:00","6582","18","0"
"5169","00:35:30","00:36:00","6581","19","0"
"5169","00:37:30","00:38:00","6580","20","0"
"5169","00:39:30","00:40:00","6560","21","0"
"5169","00:41:30","00:42:00","6547","22","0"
"5169","00:43:30","00:44:00","6546","23","0"
"5169","00:45:30","00:46:00","6545","24","0"
"5169","00:47:30","00:48:00","6544","25","0"
"5169","00:49:30","00:50:00","6543","26","0"
"5169","00:51:30","00:52:00","6542","27","0"
"5169","00:53:30","00:54:00","6515","28","0"
"5169","00:55:30","00:56:00","6516","29","0"
"5169","00:57:30","00:58:00","6514","30","0"
"5169","00:59:30","01:00:00","6525","31","0"
"5170","00:00:00","00:00:00","6869","1","0"
"5170","00:01:30","00:02:00","4925","2","0"
"5170","00:03:30","00:04:00","5225","3","0"
"5170","00:05:30","00:06:00","5266","4","0"
"5170","00:07:30","00:08:00","5267","5","0"
"5170","00:09:30","00:10:00","6856","6","0"
"5170","00:11:30","00:12:00","6835","7","0"
"5170","00:13:30","00:14:00","6834","8","0"
"5170","00:15:30","00:16:00","6832","9","0"
"5170","00:17:30","00:18:00","6830","10","0"
"5170","00:19:30","00:20:00","6824","11","0"
"5170","00:21:30","00:22:00","6821","12","0"
"5170","00:23:30","00:24:00","6820","13","0"
"5170","00:25:30","00:26:00","6578","14","0"
"5170","00:27:30","00:28:00","6575","15","0"
"5170","00:29:30","00:30:00","6576","16","0"
"5170","00:31:30","00:32:00","6574","17","0"
"5170","00:33:30","00:34:00","6573","18","0"
"5170","00:35:30","00:36:00","6572","19","0"
"5170","00:37:30","00:38:00","6548","20","0"
"5170","00:39:30","00:40:00","6546","21","0"
"5170","00:41:30","00:42:00","6545","22","0"
"5170","00:43:30","00:44:00","6544","23","0"
"5170","00:45:30","00:46:00","6543","24","0"
"5170","00:47:30","00:48:00","6542","25","0"
"5170","00:49:30","00:50:00","6515","26","0"
"5170","00:51:30","00:52:00","6516","27","0"
"5170","00:53:30","00:54:00","6514","28","0"
"5170","00:55:30","00:56:00","6525","29","0"
"5171","00:00:00","00:00:00","6869","1","0"
"5171","00:01:30","00:02:00","4925","2","0"
"5171","00:03:30","00:04:00","5225","3","0"
"5171","00:05:30","00:06:00","5266","4","0"
"5171","00:07:30","00:08:00","5267","5","0"
"5171","00:09:30","00:10:00","5268","6","0"
"5171","00:11:30","00:12:00","5269","7","0"
"5171","00:13:30","00:14:00","6829","8","0"
"5171","00:15:30","00:16:00","6828","9","0"
"5171","00:17:30","00:18:00","6827","10","0"
"5171","00:19:30","00:20:00","6783","11","0"
"5171","00:21:30","00:22:00","6782","12","0"
"5171","00:23:30","00:24:00","6781","13","0"
"5171","00:25:30","00:26:00","6780","14","0"
"5171","00:27:30","00:28:00","6779","15","0"
"5171","00:29:30","00:30:00","6777","16","0"
"5171","00:31:30","00:32:00","6778","17","0"
"5171","00:33:30","00:34:00","6531","18","0"
"5171","00:35:30","00:36:00","6530","19","0"
"5171","00:37:30","00:38:00","6529","20","0"
"5171","00:39:30","00:40:00","6528","21","0"
"5171","00:41:30","00:42:00","6527","22","0"
"5171","00:43:30","00:44:00","6526","23","0"
"5172","00:00:00","00:00:00","6460","1","0"
"5172","00:01:30","00:02:00","6451","2","0"
"5172","00:03:30","00:04:00","6448","3","0"
"5172","00:05:30","00:06:00","6447","4","0"
"5172","00:07:30","00:08:00","6436","5","0"
"5172","00:09:30","00:10:00","6449","6","0"
"5172","00:11:30","00:12:00","6426","7","0"
"5172","00:13:30","00:14:00","6419","8","0"
"5172","00:15:30","00:16:00","6417","9","0"
"5172","00:17:30","00:18:00","6399","10","0"
"5172","00:19:30","00:20:00","6398","11","0"
"5172","00:21:30","00:22:00","6392","12","0"
"5172","00:23:30","00:24:00","6389","13","0"
"5172","00:25:30","00:26:00","6364","14","0"
"5172","00:27:30","00:28:00","6360","15","0"
"5172","00:29:30","00:30:00","6357","16","0"
"5172","00:31:30","00:32:00","6355","17","0"
"5172","00:33:30","00:34:00","6354","18","0"
"5172","00:35:30","00:36:00","6358","19","0"
"5172","00:37:30","00:38:00","6361","20","0"
"5172","00:39:30","00:40:00","6363","21","0"
"5172","00:41:30","00:42:00","6388","22","0"
"5172","00:43:30","00:44:00","6391","23","0"
"5172","00:45:30","00:46:00","6394","24","0"
"5172","00:47:30","00:48:00","6401","25","0"
"5172","00:49:30","00:50:00","6403","26","0"
"5172","00:51:30","00:52:00","6402","27","0"
"5172","00:53:30","00:54:00","6464","28","0"
"5172","00:55:30","00:56:00","6377","29","0"
"5172","00:57:30","00:58:00","6378","30","0"
"5172","00:59:30","01:00:00","6381","31","0"
"5172","01:01:30","01:02:00","6380","32","0"
"5172","01:03:30","01:04:00","6379","33","0"
"5172","01:05:30","01:06:00","6376","34","0"
"5172","01:07:30","01:08:00","6382","35","0"
"5172","01:09:30","01:10:00","6383","36","0"
"5172","01:11:30","01:12:00","6385","37","0"
"5172","01:13:30","01:14:00","6384","38","0"
"5172","01:15:30","01:16:00","6504","39","0"
"5172","01:17:30","01:18:00","6506","40","0"
"5172","01:19:30","01:20:00","6507","41","0"
"5173","00:00:00","00:00:00","6460","1","0"
"5173","00:01:30","00:02:00","6451","2","0"
"5173","00:03:30","00:04:00","6448","3","0"
"5173","00:05:30","00:06:00","6447","4","0"
"5173","00:07:30","00:08:00","6436","5","0"
"5173","00:09:30","00:10:00","6449","6","0"
"5173","00:11:30","00:12:00","6426","7","0"
"5173","00:13:30","00:14:00","6419","8","0"
"5173","00:15:30","00:16:00","6417","9","0"
"5173","00:17:30","00:18:00","6399","10","0"
"5173","00:19:30","00:20:00","6398","11","0"
"5173","00:21:30","00:22:00","6392","12","0"
"5173","00:23:30","00:24:00","6389","13","0"
"5173","00:25:30","00:26:00","6364","14","0"
"5173","00:27:30","00:28:00","6360","15","0"
"5173","00:29:30","00:30:00","6357","16","0"
"5173","00:31:30","00:32:00","6355","17","0"
"5173","00:33:30","00:34:00","6354","18","0"
"5173","00:35:30","00:36:00","6358","19","0"
"5173","00:37:30","00:38:00","6361","20","0"
"5173","00:39:30","00:40:00","6363","21","0"
"5173","00:41:30","00:42:00","6388","22","0"
"5173","00:43:30","00:44:00","6391","23","0"
"5173","00:45:30","00:46:00","6394","24","0"
"5173","00:47:30","00:48:00","6401","25","0"
"5173","00:49:30","00:50:00","6403","26","0"
"5173","00:51:30","00:52:00","6402","27","0"
"5173","00:53:30","00:54:00","6464","28","0"
"5173","00:55:30","00:56:00","6377","29","0"
"5173","00:57:30","00:58:00","6378","30","0"
"5173","00:59:30","01:00:00","6381","31","0"
"5173","01:01:30","01:02:00","6380","32","0"
"5173","01:03:30","01:04:00","6379","33","0"
"5173","01:05:30","01:06:00","6375","34","0"
"5173","01:07:30","01:08:00","6374","35","0"
"5173","01:09:30","01:10:00","6373","36","0"
"5173","01:11:30","01:12:00","6372","37","0"
"5173","01:13:30","01:14:00","6351","38","0"
"5174","00:00:00","00:00:00","6439","1","0"
"5174","00:01:30","00:02:00","6455","2","0"
"5174","00:03:30","00:04:00","6458","3","0"
"5174","00:05:30","00:06:00","6477","4","0"
"5174","00:07:30","00:08:00","6482","5","0"
"5174","00:09:30","00:10:00","6484","6","0"
"5174","00:11:30","00:12:00","6603","7","0"
"5174","00:13:30","00:14:00","6606","8","0"
"5174","00:15:30","00:16:00","6614","9","0"
"5174","00:17:30","00:18:00","6621","10","0"
"5174","00:19:30","00:20:00","6625","11","0"
"5174","00:21:30","00:22:00","6669","12","0"
"5174","00:23:30","00:24:00","6671","13","0"
"5174","00:25:30","00:26:00","6674","14","0"
"5174","00:27:30","00:28:00","6677","15","0"
"5174","00:29:30","00:30:00","6679","16","0"
"5174","00:31:30","00:32:00","4730","17","0"
"5174","00:33:30","00:34:00","4731","18","0"
"5174","00:35:30","00:36:00","4735","19","0"
"5174","00:37:30","00:38:00","4736","20","0"
"5174","00:39:30","00:40:00","4732","21","0"
"5174","00:41:30","00:42:00","4733","22","0"
"5174","00:43:30","00:44:00","4734","23","0"
"5174","00:45:30","00:46:00","4686","24","0"
"5174","00:47:30","00:48:00","4653","25","0"
"5174","00:49:30","00:50:00","4725","26","0"
"5174","00:51:30","00:52:00","3852","27","0"
"5174","00:53:30","00:54:00","4654","28","0"
"5174","00:55:30","00:56:00","4655","29","0"
"5174","00:57:30","00:58:00","4729","30","0"
"5174","00:59:30","01:00:00","4687","31","0"
"5174","01:01:30","01:02:00","3853","32","0"
"5174","01:03:30","01:04:00","4716","33","0"
"5174","01:05:30","01:06:00","4688","34","0"
"5174","01:07:30","01:08:00","4689","35","0"
"5174","01:09:30","01:10:00","7275","36","0"
"5175","00:00:00","00:00:00","6439","1","0"
"5175","00:01:30","00:02:00","6455","2","0"
"5175","00:03:30","00:04:00","6458","3","0"
"5175","00:05:30","00:06:00","6477","4","0"
"5175","00:07:30","00:08:00","6482","5","0"
"5175","00:09:30","00:10:00","6484","6","0"
"5175","00:11:30","00:12:00","6603","7","0"
"5175","00:13:30","00:14:00","6606","8","0"
"5175","00:15:30","00:16:00","6614","9","0"
"5175","00:17:30","00:18:00","6621","10","0"
"5175","00:19:30","00:20:00","6625","11","0"
"5175","00:21:30","00:22:00","6669","12","0"
"5175","00:23:30","00:24:00","6671","13","0"
"5175","00:25:30","00:26:00","6674","14","0"
"5175","00:27:30","00:28:00","6677","15","0"
"5175","00:29:30","00:30:00","6679","16","0"
"5175","00:31:30","00:32:00","4730","17","0"
"5175","00:33:30","00:34:00","4731","18","0"
"5175","00:35:30","00:36:00","4735","19","0"
"5175","00:37:30","00:38:00","4736","20","0"
"5175","00:39:30","00:40:00","4732","21","0"
"5175","00:41:30","00:42:00","4733","22","0"
"5175","00:43:30","00:44:00","4738","23","0"
"5175","00:45:30","00:46:00","6733","24","0"
"5175","00:47:30","00:48:00","6732","25","0"
"5175","00:49:30","00:50:00","6731","26","0"
"5175","00:51:30","00:52:00","6726","27","0"
"5175","00:53:30","00:54:00","6723","28","0"
"5175","00:55:30","00:56:00","6722","29","0"
"5175","00:57:30","00:58:00","6652","30","0"
"5175","00:59:30","01:00:00","6649","31","0"
"5175","01:01:30","01:02:00","6648","32","0"
"5175","01:03:30","01:04:00","6644","33","0"
"5175","01:05:30","01:06:00","6643","34","0"
"5175","01:07:30","01:08:00","6642","35","0"
"5175","01:09:30","01:10:00","6632","36","0"
"5175","01:11:30","01:12:00","6633","37","0"
"5175","01:13:30","01:14:00","6634","38","0"
"5175","01:15:30","01:16:00","7136","39","0"
"5175","01:17:30","01:18:00","7135","40","0"
"5175","01:19:30","01:20:00","7134","41","0"
"5175","01:21:30","01:22:00","7132","42","0"
"5175","01:23:30","01:24:00","7133","43","0"
"5175","01:25:30","01:26:00","6333","44","0"
"5175","01:27:30","01:28:00","6332","45","0"
"5176","00:00:00","00:00:00","6439","1","0"
"5176","00:01:30","00:02:00","6455","2","0"
"5176","00:03:30","00:04:00","6458","3","0"
"5176","00:05:30","00:06:00","6477","4","0"
"5176","00:07:30","00:08:00","6482","5","0"
"5176","00:09:30","00:10:00","6484","6","0"
"5176","00:11:30","00:12:00","6603","7","0"
"5176","00:13:30","00:14:00","6606","8","0"
"5176","00:15:30","00:16:00","6614","9","0"
"5176","00:17:30","00:18:00","6621","10","0"
"5176","00:19:30","00:20:00","6625","11","0"
"5176","00:21:30","00:22:00","6669","12","0"
"5176","00:23:30","00:24:00","6671","13","0"
"5176","00:25:30","00:26:00","6674","14","0"
"5176","00:27:30","00:28:00","6677","15","0"
"5176","00:29:30","00:30:00","6679","16","0"
"5176","00:31:30","00:32:00","4730","17","0"
"5176","00:33:30","00:34:00","4731","18","0"
"5176","00:35:30","00:36:00","4735","19","0"
"5176","00:37:30","00:38:00","4736","20","0"
"5176","00:39:30","00:40:00","4732","21","0"
"5176","00:41:30","00:42:00","4733","22","0"
"5176","00:43:30","00:44:00","4738","23","0"
"5176","00:45:30","00:46:00","4739","24","0"
"5176","00:47:30","00:48:00","6727","25","0"
"5176","00:49:30","00:50:00","6725","26","0"
"5176","00:51:30","00:52:00","6724","27","0"
"5176","00:53:30","00:54:00","6721","28","0"
"5177","00:00:00","00:00:00","6439","1","0"
"5177","00:01:30","00:02:00","6455","2","0"
"5177","00:03:30","00:04:00","6458","3","0"
"5177","00:05:30","00:06:00","6477","4","0"
"5177","00:07:30","00:08:00","6482","5","0"
"5177","00:09:30","00:10:00","6484","6","0"
"5177","00:11:30","00:12:00","6603","7","0"
"5177","00:13:30","00:14:00","6606","8","0"
"5177","00:15:30","00:16:00","6614","9","0"
"5177","00:17:30","00:18:00","6621","10","0"
"5177","00:19:30","00:20:00","6625","11","0"
"5177","00:21:30","00:22:00","6669","12","0"
"5177","00:23:30","00:24:00","6671","13","0"
"5177","00:25:30","00:26:00","6674","14","0"
"5177","00:27:30","00:28:00","6677","15","0"
"5177","00:29:30","00:30:00","6679","16","0"
"5177","00:31:30","00:32:00","4730","17","0"
"5177","00:33:30","00:34:00","4731","18","0"
"5177","00:35:30","00:36:00","4735","19","0"
"5177","00:37:30","00:38:00","4740","20","0"
"5177","00:39:30","00:40:00","6715","21","0"
"5177","00:41:30","00:42:00","6713","22","0"
"5177","00:43:30","00:44:00","6714","23","0"
"5177","00:45:30","00:46:00","6641","24","0"
"5177","00:47:30","00:48:00","6640","25","0"
"5177","00:49:30","00:50:00","6639","26","0"
"5177","00:51:30","00:52:00","6638","27","0"
"5177","00:53:30","00:54:00","6637","28","0"
"5177","00:55:30","00:56:00","6636","29","0"
"5177","00:57:30","00:58:00","6635","30","0"
"5178","00:00:00","00:00:00","6437","1","0"
"5178","00:01:30","00:02:00","6455","2","0"
"5178","00:03:30","00:04:00","6458","3","0"
"5178","00:05:30","00:06:00","6477","4","0"
"5178","00:07:30","00:08:00","6482","5","0"
"5178","00:09:30","00:10:00","6484","6","0"
"5178","00:11:30","00:12:00","6603","7","0"
"5178","00:13:30","00:14:00","6606","8","0"
"5178","00:15:30","00:16:00","6614","9","0"
"5178","00:17:30","00:18:00","6621","10","0"
"5178","00:19:30","00:20:00","6625","11","0"
"5178","00:21:30","00:22:00","6669","12","0"
